repo_fullname,pr_number,event,event_timestamp,author_association,username,usertype,event_sha,date
ethereum/go-ethereum,3,committed,2013-12-19T18:38:09Z,NA,vbuterin,User,6654544ca7245fa0f501057a94e74c8e331af2b0,2013-12-19
ethereum/go-ethereum,3,committed,2013-12-20T02:26:52Z,NA,vbuterin,User,d712f93e668f6c82d81cf8f631c76f992205dd9e,2013-12-20
ethereum/go-ethereum,3,committed,2013-12-20T02:28:47Z,NA,vbuterin,User,541c7ee4465234b75b8943654f5d33dede43af94,2013-12-20
ethereum/go-ethereum,3,committed,2013-12-20T02:30:38Z,NA,vbuterin,User,ec9c2aff854a941d747c32bb0556ba1a85efd8b9,2013-12-20
ethereum/go-ethereum,3,committed,2013-12-22T02:20:30Z,NA,vbuterin,User,e476fb19bc0d55fb120772c175e438e21a0cefb1,2013-12-22
ethereum/go-ethereum,3,committed,2013-12-22T02:38:16Z,NA,vbuterin,User,bce41be4f77eacdb260b9514b1471cd4058e4f93,2013-12-22
ethereum/go-ethereum,3,committed,2013-12-22T21:06:51Z,NA,vbuterin,User,0d729e121938b623857544c6c95bc95fc02d38a7,2013-12-22
ethereum/go-ethereum,3,committed,2013-12-25T13:26:43Z,NA,vbuterin,User,a3af9af23ede211b9fe933fc437074393ce36dfc,2013-12-25
ethereum/go-ethereum,3,committed,2013-12-26T21:17:18Z,NA,vbuterin,User,c489ff0cbbe2dfd0049fd3e793c1c49ccb388545,2013-12-26
ethereum/go-ethereum,3,committed,2013-12-30T01:10:58Z,NA,vbuterin,User,8e2a08ffde4f72909f1468a679b2530b629203d6,2013-12-30
ethereum/go-ethereum,3,committed,2013-12-30T21:49:41Z,NA,vbuterin,User,9115adbcca95a457602fc080fe751931c754d66d,2013-12-30
ethereum/go-ethereum,3,committed,2013-12-31T15:32:06Z,NA,vbuterin,User,0cd6ec613c8db1caaa2c78471c104c3be1965416,2013-12-31
ethereum/go-ethereum,3,committed,2013-12-31T22:29:43Z,NA,vbuterin,User,2992c04169b958b857c0703acf097a2762424bfc,2013-12-31
ethereum/go-ethereum,3,committed,2014-01-01T00:02:38Z,NA,vbuterin,User,9d47cacc47ec8c30da463944711dfa08a29d7174,2014-01-01
ethereum/go-ethereum,3,committed,2014-01-07T17:40:49Z,NA,vbuterin,User,f1208195f4ebe58d270aefe489ae3bdd7208873e,2014-01-07
ethereum/go-ethereum,3,committed,2014-01-08T16:26:19Z,NA,vbuterin,User,9c2470902b3a0a1b7669c2cf7996bc9c3dc0daa3,2014-01-08
ethereum/go-ethereum,3,committed,2014-01-15T16:05:22Z,NA,stephantual,User,66ba43ed4a94d07c6805e0d29b5a393fbe5b7b36,2014-01-15
ethereum/go-ethereum,3,committed,2014-01-15T17:10:28Z,NA,stephantual,User,e9315a1df4fa21c7cb632c1401d049de6c07c09f,2014-01-15
ethereum/go-ethereum,3,committed,2014-01-15T17:26:19Z,NA,stephantual,User,bc2664181f1ac51422b5e6d430c6fc81f109c0c5,2014-01-15
ethereum/go-ethereum,3,closed,2014-01-15T17:33:06Z,NA,stephantual,User,NA,2014-01-15
ethereum/go-ethereum,3,commented,2014-01-15T17:33:39Z,CONTRIBUTOR,stephantual,User,NA,2014-01-15
ethereum/go-ethereum,3,referenced,2014-10-23T15:58:13Z,NA,zelig,User,NA,2014-10-23
ethereum/go-ethereum,3,referenced,2014-11-04T17:19:03Z,NA,obscuren,User,NA,2014-11-04
ethereum/go-ethereum,3,referenced,2014-12-12T12:26:21Z,NA,obscuren,User,NA,2014-12-12
ethereum/go-ethereum,3,referenced,2015-01-02T16:36:10Z,NA,obscuren,User,NA,2015-01-02
ethereum/go-ethereum,3,referenced,2015-02-05T20:23:21Z,NA,tgerring,User,NA,2015-02-05
ethereum/go-ethereum,3,referenced,2015-02-13T23:28:53Z,NA,obscuren,User,NA,2015-02-13
ethereum/go-ethereum,3,referenced,2015-03-03T16:07:39Z,NA,gavofyork,User,NA,2015-03-03
ethereum/go-ethereum,3,cross-referenced,2015-05-10T01:41:12Z,NA,vinc456,User,NA,2015-05-10
ethereum/go-ethereum,3,cross-referenced,2015-05-13T04:33:02Z,NA,arvicco,User,NA,2015-05-13
ethereum/go-ethereum,3,cross-referenced,2015-12-13T17:24:03Z,NA,NA,NA,NA,2015-12-13
ethereum/go-ethereum,3,cross-referenced,2016-05-07T05:56:48Z,NA,gsj5,User,NA,2016-05-07
ethereum/go-ethereum,3,cross-referenced,2016-09-18T20:04:14Z,NA,devktor,User,NA,2016-09-18
ethereum/go-ethereum,3,referenced,2017-02-01T16:20:34Z,NA,bts,User,NA,2017-02-01
ethereum/go-ethereum,3,cross-referenced,2017-05-07T21:15:09Z,NA,ligi,User,NA,2017-05-07
ethereum/go-ethereum,3,cross-referenced,2017-08-16T05:20:13Z,NA,mazi5769,User,NA,2017-08-16
ethereum/go-ethereum,3,cross-referenced,2017-11-05T20:59:31Z,NA,ozergul,User,NA,2017-11-05
ethereum/go-ethereum,3,referenced,2018-01-24T03:25:43Z,NA,prestonvanloon,User,NA,2018-01-24
ethereum/go-ethereum,3,referenced,2018-02-24T16:15:20Z,NA,cdetrio,User,NA,2018-02-24
ethereum/go-ethereum,3,referenced,2018-03-27T14:04:12Z,NA,gballet,User,NA,2018-03-27
ethereum/go-ethereum,3,referenced,2018-08-14T11:51:16Z,NA,shiotoli,User,NA,2018-08-14
ethereum/go-ethereum,3,referenced,2018-08-17T22:22:43Z,NA,MetadiumRelease,User,NA,2018-08-17
ethereum/go-ethereum,3,cross-referenced,2018-08-31T09:27:32Z,NA,jpeletier,User,NA,2018-08-31
ethereum/go-ethereum,3,referenced,2020-02-29T13:14:47Z,NA,blazejkrzak,User,NA,2020-02-29
ethereum/go-ethereum,3,referenced,2020-03-03T15:55:25Z,NA,rewrewby,User,NA,2020-03-03
ethereum/go-ethereum,3,referenced,2020-05-26T16:16:36Z,NA,lightclient,User,NA,2020-05-26
ethereum/go-ethereum,3,referenced,2020-09-13T21:13:08Z,NA,tynes,User,NA,2020-09-13
ethereum/go-ethereum,3,referenced,2020-09-13T21:13:08Z,NA,tynes,User,NA,2020-09-13
ethereum/go-ethereum,3,referenced,2020-09-29T15:38:19Z,NA,holiman,User,NA,2020-09-29
ethereum/go-ethereum,3,referenced,2020-11-16T16:15:54Z,NA,meowsbits,User,NA,2020-11-16
ethereum/go-ethereum,3,referenced,2021-02-17T00:44:42Z,NA,recmo,User,NA,2021-02-17
ethereum/go-ethereum,3,referenced,2021-03-10T09:42:28Z,NA,enriquefynn,User,NA,2021-03-10
ethereum/go-ethereum,3,referenced,2021-08-13T20:22:17Z,NA,maoueh,User,NA,2021-08-13
ethereum/go-ethereum,3,referenced,2021-08-13T20:22:32Z,NA,maoueh,User,NA,2021-08-13
ethereum/go-ethereum,3,cross-referenced,2021-10-01T10:31:44Z,NA,NA,NA,NA,2021-10-01
ethereum/go-ethereum,3,cross-referenced,2021-10-01T10:33:08Z,NA,NA,NA,NA,2021-10-01
ethereum/go-ethereum,3,referenced,2021-10-27T20:51:59Z,NA,rohansbansal,User,NA,2021-10-27
ethereum/go-ethereum,3,referenced,2022-01-04T12:54:57Z,NA,lochjin,User,NA,2022-01-04
ethereum/go-ethereum,3,referenced,2022-01-20T19:04:32Z,NA,tony-ricciardi,User,NA,2022-01-20
ethereum/go-ethereum,3,referenced,2022-03-01T17:15:32Z,NA,asn-d6,User,NA,2022-03-01
ethereum/go-ethereum,3,referenced,2022-06-15T14:27:46Z,NA,Inphi,User,NA,2022-06-15
ethereum/go-ethereum,3,referenced,2022-08-05T18:13:06Z,NA,tarcisiozf,User,NA,2022-08-05
ethereum/go-ethereum,3,referenced,2022-08-17T15:38:58Z,NA,unclezoro,User,NA,2022-08-17
ethereum/go-ethereum,3,referenced,2022-10-08T16:51:04Z,NA,shopglobal,User,NA,2022-10-08
ethereum/go-ethereum,3,referenced,2023-01-04T20:13:48Z,NA,joshuacolvin0,User,NA,2023-01-04
ethereum/go-ethereum,3,referenced,2023-03-13T12:09:31Z,NA,neraty,User,NA,2023-03-13
ethereum/go-ethereum,3,referenced,2023-04-03T12:47:01Z,NA,neraty,User,NA,2023-04-03
ethereum/go-ethereum,3,referenced,2023-07-25T19:12:33Z,NA,sbellem,User,NA,2023-07-25
ethereum/go-ethereum,3,referenced,2023-09-11T10:52:44Z,NA,nikicat,User,NA,2023-09-11
ethereum/go-ethereum,3,referenced,2023-10-27T19:00:27Z,NA,andrewbx,User,NA,2023-10-27
ethereum/go-ethereum,3,referenced,2023-11-02T08:57:26Z,NA,cuiweixie,User,NA,2023-11-02
ethereum/go-ethereum,3,referenced,2024-02-07T13:10:22Z,NA,canercidam,User,NA,2024-02-07
ethereum/go-ethereum,3,referenced,2024-02-24T17:18:16Z,NA,allnil,User,NA,2024-02-24
ethereum/go-ethereum,3,referenced,2024-04-10T04:41:35Z,NA,siddharth0a,User,NA,2024-04-10
ethereum/go-ethereum,3,cross-referenced,2024-06-26T22:47:43Z,NA,tnunamak,User,NA,2024-06-26
ethereum/go-ethereum,3,cross-referenced,2025-01-27T08:59:47Z,NA,zsfelfoldi,User,NA,2025-01-27
ethereum/go-ethereum,3,referenced,2025-01-30T17:46:19Z,NA,ryanschneider,User,NA,2025-01-30
ethereum/go-ethereum,3,referenced,2025-03-21T09:48:00Z,NA,fjl,User,NA,2025-03-21
ethereum/go-ethereum,3,referenced,2025-03-25T15:27:52Z,NA,bharath-123,User,NA,2025-03-25
ethereum/go-ethereum,3,referenced,2025-03-25T15:27:55Z,NA,bharath-123,User,NA,2025-03-25
ethereum/go-ethereum,3,referenced,2025-03-25T15:28:00Z,NA,bharath-123,User,NA,2025-03-25
ethereum/go-ethereum,3,referenced,2025-04-21T16:23:19Z,NA,sivaratrisrinivas,User,NA,2025-04-21
ethereum/go-ethereum,3,referenced,2025-06-19T19:05:14Z,NA,rezzmah,User,NA,2025-06-19
ethereum/go-ethereum,3,referenced,2025-10-14T10:38:55Z,NA,fjl,User,NA,2025-10-14
ethereum/go-ethereum,2,committed,2014-01-10T05:23:19Z,NA,vessenes,User,06adb4c9ae45f51b7abd36c2cd4fd5cbf9e1a471,2014-01-10
ethereum/go-ethereum,2,commented,2014-01-10T09:39:05Z,CONTRIBUTOR,obscuren,User,NA,2014-01-10
ethereum/go-ethereum,2,closed,2014-01-10T09:39:05Z,NA,obscuren,User,NA,2014-01-10
ethereum/go-ethereum,2,commented,2014-01-11T18:11:25Z,NONE,vessenes,User,NA,2014-01-11
ethereum/go-ethereum,2,cross-referenced,2014-02-17T09:05:28Z,NA,elimisteve,User,NA,2014-02-17
ethereum/go-ethereum,2,cross-referenced,2015-01-05T10:42:08Z,NA,zelig,User,NA,2015-01-05
ethereum/go-ethereum,2,referenced,2015-02-13T23:28:53Z,NA,obscuren,User,NA,2015-02-13
ethereum/go-ethereum,2,cross-referenced,2015-03-02T04:32:04Z,NA,SilentCicero,User,NA,2015-03-02
ethereum/go-ethereum,2,cross-referenced,2015-03-12T09:23:47Z,NA,frozeman,User,NA,2015-03-12
ethereum/go-ethereum,2,cross-referenced,2015-05-10T01:41:12Z,NA,vinc456,User,NA,2015-05-10
ethereum/go-ethereum,2,cross-referenced,2015-05-11T02:24:00Z,NA,NA,NA,NA,2015-05-11
ethereum/go-ethereum,2,cross-referenced,2015-05-13T04:33:02Z,NA,arvicco,User,NA,2015-05-13
ethereum/go-ethereum,2,cross-referenced,2015-08-04T10:13:11Z,NA,stephantual,User,NA,2015-08-04
ethereum/go-ethereum,2,cross-referenced,2015-09-30T07:38:17Z,NA,tinybike,User,NA,2015-09-30
ethereum/go-ethereum,2,cross-referenced,2015-12-13T17:24:03Z,NA,NA,NA,NA,2015-12-13
ethereum/go-ethereum,2,cross-referenced,2016-05-07T05:56:48Z,NA,gsj5,User,NA,2016-05-07
ethereum/go-ethereum,2,cross-referenced,2016-05-11T03:00:12Z,NA,gsj5,User,NA,2016-05-11
ethereum/go-ethereum,2,cross-referenced,2016-05-21T00:49:06Z,NA,fluidvoice,User,NA,2016-05-21
ethereum/go-ethereum,2,cross-referenced,2016-09-18T20:04:13Z,NA,devktor,User,NA,2016-09-18
ethereum/go-ethereum,2,cross-referenced,2016-10-26T17:55:12Z,NA,pencilvester,User,NA,2016-10-26
ethereum/go-ethereum,2,cross-referenced,2017-05-07T21:15:09Z,NA,ligi,User,NA,2017-05-07
ethereum/go-ethereum,2,cross-referenced,2017-08-16T05:20:13Z,NA,mazi5769,User,NA,2017-08-16
ethereum/go-ethereum,2,cross-referenced,2017-11-05T20:59:31Z,NA,ozergul,User,NA,2017-11-05
ethereum/go-ethereum,2,cross-referenced,2017-12-19T12:20:02Z,NA,zsfelfoldi,User,NA,2017-12-19
ethereum/go-ethereum,2,cross-referenced,2018-01-13T11:17:04Z,NA,cculianu,User,NA,2018-01-13
ethereum/go-ethereum,2,referenced,2018-01-15T21:40:50Z,NA,prestonvanloon,User,NA,2018-01-15
ethereum/go-ethereum,2,referenced,2018-02-24T16:15:20Z,NA,cdetrio,User,NA,2018-02-24
ethereum/go-ethereum,2,cross-referenced,2018-03-08T13:06:52Z,NA,philsmd,User,NA,2018-03-08
ethereum/go-ethereum,2,referenced,2018-07-27T11:57:12Z,NA,MetadiumRelease,User,NA,2018-07-27
ethereum/go-ethereum,2,referenced,2018-08-14T11:51:16Z,NA,shiotoli,User,NA,2018-08-14
ethereum/go-ethereum,2,referenced,2018-09-12T21:06:27Z,NA,bmperrea,User,NA,2018-09-12
ethereum/go-ethereum,2,referenced,2018-09-13T12:10:53Z,NA,nnn-gif,User,NA,2018-09-13
ethereum/go-ethereum,2,referenced,2018-09-28T07:41:58Z,NA,jpeletier,User,NA,2018-09-28
ethereum/go-ethereum,2,referenced,2018-10-18T23:04:12Z,NA,jgiles,User,NA,2018-10-18
ethereum/go-ethereum,2,referenced,2018-12-21T09:06:13Z,NA,ngtuna,User,NA,2018-12-21
ethereum/go-ethereum,2,referenced,2019-03-18T10:36:41Z,NA,ngtuna,User,NA,2019-03-18
ethereum/go-ethereum,2,referenced,2020-03-03T15:55:25Z,NA,rewrewby,User,NA,2020-03-03
ethereum/go-ethereum,2,cross-referenced,2020-04-09T08:15:55Z,NA,ligi,User,NA,2020-04-09
ethereum/go-ethereum,2,referenced,2020-04-21T04:20:22Z,NA,coderbradlee,User,NA,2020-04-21
ethereum/go-ethereum,2,referenced,2020-04-28T03:24:43Z,NA,Zergity,User,NA,2020-04-28
ethereum/go-ethereum,2,referenced,2020-05-26T16:16:36Z,NA,lightclient,User,NA,2020-05-26
ethereum/go-ethereum,2,referenced,2020-06-06T07:00:38Z,NA,hackmod,User,NA,2020-06-06
ethereum/go-ethereum,2,cross-referenced,2020-11-13T05:23:54Z,NA,zjsunzone,User,NA,2020-11-13
ethereum/go-ethereum,2,referenced,2020-11-16T16:15:54Z,NA,meowsbits,User,NA,2020-11-16
ethereum/go-ethereum,2,cross-referenced,2020-12-05T00:07:32Z,NA,Neurone,User,NA,2020-12-05
ethereum/go-ethereum,2,referenced,2021-02-17T00:44:42Z,NA,recmo,User,NA,2021-02-17
ethereum/go-ethereum,2,cross-referenced,2021-02-21T18:15:47Z,NA,qhenkart,User,NA,2021-02-21
ethereum/go-ethereum,2,cross-referenced,2021-03-24T15:58:25Z,NA,susannaK,User,NA,2021-03-24
ethereum/go-ethereum,2,cross-referenced,2021-06-04T06:08:58Z,NA,m-e-r-k-l-e-root,User,NA,2021-06-04
ethereum/go-ethereum,2,referenced,2021-07-22T11:47:41Z,NA,shoenseiwaso,User,NA,2021-07-22
ethereum/go-ethereum,2,referenced,2021-08-13T20:22:17Z,NA,maoueh,User,NA,2021-08-13
ethereum/go-ethereum,2,referenced,2021-08-13T20:22:32Z,NA,maoueh,User,NA,2021-08-13
ethereum/go-ethereum,2,referenced,2021-08-13T20:24:13Z,NA,maoueh,User,NA,2021-08-13
ethereum/go-ethereum,2,referenced,2021-10-27T20:51:59Z,NA,rohansbansal,User,NA,2021-10-27
ethereum/go-ethereum,2,referenced,2021-11-12T05:43:04Z,NA,maoueh,User,NA,2021-11-12
ethereum/go-ethereum,2,referenced,2021-12-12T09:31:39Z,NA,dindinw,User,NA,2021-12-12
ethereum/go-ethereum,2,referenced,2022-01-20T19:04:32Z,NA,tony-ricciardi,User,NA,2022-01-20
ethereum/go-ethereum,2,referenced,2022-01-20T19:04:36Z,NA,tony-ricciardi,User,NA,2022-01-20
ethereum/go-ethereum,2,referenced,2022-01-20T19:05:23Z,NA,tony-ricciardi,User,NA,2022-01-20
ethereum/go-ethereum,2,referenced,2022-02-20T05:29:34Z,NA,asn-d6,User,NA,2022-02-20
ethereum/go-ethereum,2,referenced,2022-06-14T19:34:18Z,NA,Inphi,User,NA,2022-06-14
